aberrant,反常的,9
abeyance,中止,9
abstemious,节制的,9
acumen,敏锐,9
adumbrate,预示,9
anachronism,时代错误,9
approbation,认可,9
assiduous,勤勉的,9
auspicious,吉兆的,9
banal,平庸的,9
bombastic,夸大的,9
cacophony,刺耳声音,9
cessation,停止,9
chicanery,诡辩,9
circumnavigate,绕行,9
cogent,有说服力的,9
conflagration,大火,9
convoluted,复杂的,9
credulous,易信的,9
debacle,崩溃,9
denigrate,诋毁,9
didactic,说教的,9
diffident,羞怯的,9
disingenuous,不真诚的,9
ebullient,热情洋溢的,9
eclectic,折中的,9
effrontery,厚颜,9
elegy,挽歌,9
emollient,缓和剂,9
enervate,使衰弱,9
engender,产生,9
ephemeral,短暂的,9
equanimity,平静,9
erudite,博学的,9
eschew,避开,9
eulogy,颂词,9
exacerbate,加剧,9
execrate,憎恶,9
exculpate,开脱,9
exigent,紧急的,9
expiation,赎罪,9
extirpate,根除,9
factious,派系的,9
fallacious,谬误的,9
fatuous,愚蠢的,9
fecund,多产的,9
fetid,恶臭的,9
florid,华丽的,9
forestall,先发制人,9
fortuitous,偶然的,9
fulminate,严厉谴责,9
gauche,笨拙的,9
gerrymander,不公正划分,9
glib,油嘴滑舌的,9
gregarious,合群的,9
guile,狡诈,9
gullible,易受骗的,9
hallow,使神圣,9
halcyon,平静的,9
harangue,长篇演说,9
heuristic,启发式的,9
hubris,傲慢,9
iconoclast,反对偶像者,9
idiosyncratic,特质的,9
immolate,献祭,9
immutable,不可变的,9
impair,损害,9
impassive,冷漠的,9
impecunious,贫穷的,9
impervious,不可穿透的,9
implacable,无法平息的,9
importune,纠缠,9
impugn,质疑,9
inchoate,初期的,9
incongruous,不协调的,9
inculcate,灌输,9
indict,起诉,9
indolent,懒惰的,9
inert,惰性的,9
ingenuous,天真的,9
inimical,敌意的,9
innocuous,无害的,9
inscrutable,高深莫测的,9
insidious,阴险的,9
insipid,乏味的,9
intransigent,不妥协的,9
inundate,淹没,9
inveigle,诱骗,9
irascible,易怒的,9
knell,丧钟,9
lachrymose,爱哭的,9
laconic,简洁的,9
lassitude,疲乏,9
latent,潜在的,9
laud,赞美,9
lethargic,昏睡的,9
levity,轻浮,9
logorrhea,多言,9
machination,阴谋,9
malign,诽谤,9
malleable,可塑的,9
maverick,独行其是者,9
mendacity,虚假,9
mettlesome,勇敢的,9
meticulous,一丝不苟的,9
misanthrope,厌世者,9
mitigate,减轻,9
mollify,平息,9
morose,忧郁的,9
multifarious,多种多样的,9
nadir,最低点,9
nascent,初生的,9
nefarious,邪恶的,9
neologism,新词,9
noisome,有害的,9
nonchalant,漠不关心的,9
nostrum,秘方,9
obdurate,固执的,9
obfuscate,使困惑,9
obsequious,奉承的,9
obviate,排除,9
occlude,阻塞,9
officious,多管闲事的,9
onerous,繁重的,9
opprobrium,耻辱,9
ossify,僵化,9
ostensible,表面的,9
ostentatious,炫耀的,9
overweening,自负的,9
oxymoron,矛盾修辞,9
paean,赞歌,9
palliate,减轻,9
pander,迎合,9
paragon,典范,9
partisan,党派的,9
pastiche,模仿作品,9
patrician,贵族的,9
paucity,缺乏,9
peccadillo,小过失,9
pedantic,迂腐的,9
pellucid,清晰的,9
penchant,倾向,9
penury,贫困,9
peregrination,旅行,9
perfidious,背信弃义的,9
perfunctory,敷衍的,9
peripatetic,巡游的,9
perjury,伪证,9
perspicacious,敏锐的,9
pertinacious,顽固的,9
pervade,弥漫,9
phlegmatic,冷静的,9
piquant,刺激的,9
placate,安抚,9
platitude,陈词滥调,9
plethora,过多,9
poignant,尖锐的,9
porous,多孔的,9
portend,预示,9
preclude,排除,9
precocious,早熟的,9
predilection,偏好,9
preen,打扮,9
preponderance,优势,9
presumptuous,冒昧的,9
pristine,原始的,9
probity,正直,9
proclivity,倾向,9
prodigal,挥霍的,9
profligate,挥霍的,9
prolix,冗长的,9
propensity,习性,9
propitiate,抚慰,9
prosaic,平淡的,9
proscribe,禁止,9
protracted,拖延的,9
provident,节俭的,9
puerile,幼稚的,9
pugnacious,好斗的,9
pulchritude,美丽,9
punctilious,一丝不苟的,9
pundit,权威,9
qualm,疑虑,9
quiescent,静止的,9
quixotic,不切实际的,9
quotidian,日常的,9
recalcitrant,不顺从的,9
rectitude,正直,9
redoubtable,可敬畏的,9
refulgent,光辉的,9
relegate,贬降,9
remiss,疏忽的,9
remonstrate,抗议,9
reprobate,堕落者,9
reprove,责备,9
resilient,有弹性的,9
restive,不安的,9
reticent,沉默的,9
sagacious,睿智的,9
salubrious,有益健康的,9
salutary,有益的,9
sanction,批准,9
satiate,使饱足,9
scruple,顾忌,9
scurrilous,粗俗骂人的,9
sedulous,勤恳的,9
seminal,开创性的,9
sententious,说教的,9
servile,奴性的,9
shibboleth,行话,9
sinuous,蜿蜒的,9
skulk,潜行,9
somnolent,困倦的,9
sophomoric,一知半解的,9
soporific,催眠的,9
specious,似是而非的,9
squander,浪费,9
staid,稳重的,9
stentorian,洪亮的,9
stint,吝惜,9
stolid,冷漠的,9
striated,有条纹的,9
stymie,阻碍,9
subpoena,传票,9
subterfuge,托词,9
succinct,简洁的,9
superfluous,多余的,9
supercilious,傲慢的,9
supersede,取代,9
supine,仰卧的,9
supplant,取代,9
surfeit,过量,9
surly,粗暴的,9
surreptitious,秘密的,9
swarthy,黝黑的,9
sycophant,阿谀者,9
tacit,默许的,9
tangential,离题的,9
tawdry,俗丽的,9
tenuous,脆弱的,9
timorous,胆怯的,9
torpid,迟钝的,9
tortuous,曲折的,9
tractable,易处理的,9
transgress,违反,9
trenchant,锐利的,9
trepidation,恐惧,9
truculent,好斗的,9
turpitude,卑鄙,9
tyro,新手,9
ubiquitous,无处不在的,9
umbrage,愤怒,9
unctuous,油滑的,9
undulate,波动,9
unfeigned,真诚的,9
untenable,站不住脚的,9
upbraid,责备,9
urbane,温文尔雅的,9
usury,高利贷,9
vacillate,犹豫,9
vagary,奇想,9
vainglorious,虚荣的,9
valedictory,告别的,9
variegated,杂色的,9
vehement,激烈的,9
venal,贪污的,9
venerable,可敬的,9
venerate,崇敬,9
veracious,真实的,9
verbose,啰嗦的,9
verdant,青翠的,9
vertigo,眩晕,9
vicarious,替代的,9
vigilant,警惕的,9
vitiate,损害,9
vitriolic,尖刻的,9
vociferous,大声疾呼的,9
vouchsafe,赐予,9
waggish,滑稽的,9
waspish,暴躁的,9
winsome,迷人的,9
wizened,干瘪的,9
wrath,愤怒,9
xenophobe,仇外者,9
zenith,顶点,9
zest,热情,9
zeitgeist,时代精神,9
zealot,狂热者,9
